Ime,Država,Naziv,Classical ocena,Rapid ocena,Blitz ocena,Leto rojstva,Število iger
" Kulla, Ermand ",ALB, ,1714,0,0,1993,0
" Boshku, Konstantin ",ALB, ,1709,1693,0,1989,7
" Halili, Pullumb ",ALB, ,1707,0,0,1958,0
" Samarxhiu, Petrit ",ALB, ,1707,1655,0,1995,0
" Omeri, Eklea ",ALB, ,1706,1606,1606,2008,67
" Cela, Krojf ",ALB, ,1703,1794,1952,1984,0
" Neziri, Dejan ",ALB, ,1703,0,0,2006,0
" Boci, Petro ",ALB, ,1699,1599,1599,2004,77
" Nuha, Adrian ",ALB, ,1697,0,0,1957,0
" Zenuni, Petrit ",ALB, ,1697,1716,1692,1969,0
" Boci, Mateo ",ALB, ,1695,1595,1595,2010,102
" Paloka, David ",ALB, ,1689,1702,1652,1989,3
" Pepaj, Leonard ",ALB, ,1688,0,0,1966,0
" Dashi, Vasillaq ",ALB, ,1686,0,0,1950,18
" Kaleshi, Rexhep ",ALB, ,1686,0,0,1951,0
" Yzeiraj, Diamant ",ALB, ,1686,0,1622,1993,19
" Duli, Mehdi ",ALB, ,1685,0,0,1953,6
" Hoxha, Ergys ",ALB, ,1683,0,0,1995,0
" Meleqi, Kidas ",ALB, ,1680,0,0,2003,9
" Bajraktari, Fatmir ",ALB, ,1678,1648,1578,1977,1
" Jasimi, Alfred ",ALB, ,1675,0,0,1984,0
" Caku, Kler ",ALB, ,1674,1574,1574,2010,134
" Berishaj, Giergi ",ALB, ,1670,0,0,1951,0
" Kamberi, Fatjon ",ALB, ,1669,0,2036,1985,0
" Revaj, Kastriot ",ALB, ,1666,0,0,1953,6
" Ranxha, Mark ",ALB, ,1660,0,0,1960,0
" Bajraktari, Besnik ",ALB, ,1659,1822,1703,1957,9
" Haxhiu, Vladimir ",ALB, ,1658,0,1686,1976,0
" Hoxha, Agim ",ALB, ,1654,1837,1795,1960,12
" Shabani, Ridrin ",ALB, ,1653,0,0,1987,0
" Kina, Fotion ",ALB, ,1651,0,0,1982,0
" Myftari, Robert ",ALB, ,1649,0,0,1978,0
" Konesha, Rruzhdi ",ALB, ,1644,1684,0,1964,0
" Demiraj, Gazment ",ALB, ,1641,1663,0,1975,0
" Spiru, Devid ",ALB, ,1640,1643,1646,2000,29
" Tashi, Josif ",ALB, ,1630,1769,1680,1947,0
" Mihali, Albi ",ALB, ,1628,0,1660,1991,0
" Hoxha, Ndriqim ",ALB, ,1619,1885,0,1971,0
" Isufi, Elisa ",ALB, ,1619,1585,0,2006,54
" Vasili, Marinel ",ALB, ,1616,0,0,2002,3
" Shabhnaj, Lefter ",ALB, ,1615,0,0,1945,9
" Citozi, Fatmir ",ALB, ,1611,0,0,1947,0
" Halilaj, Spartak ",ALB, ,1609,0,0,1977,0
" Kerciku, Suzana ",ALB, ,1599,0,0,1999,95
" Dafa, Sirio ",ALB, ,1592,1492,1492,2006,21
" Vladi, Denis ",ALB, ,1591,0,0,1979,8
" Omeri, Korado ",ALB, ,1588,1642,1488,1998,0
" Vogli, Erjon ",ALB, ,1588,1540,1488,2003,38
" Samarxhiu, Endri ",ALB, ,1587,0,1654,1985,0
" Shabanaj, Lefter ",ALB, ,1584,1567,0,1945,92
" Guri, Adrian ",ALB, ,1583,1610,0,2007,80
" Kurtaga, Baftjar ",ALB, ,1579,1911,0,1954,0
" Gjika, Gent ",ALB, ,1569,0,0,1995,31
" Alia, Ermal ",ALB, ,1564,0,0,1988,0
" Kalemi, Besnik ",ALB, ,1564,1586,1580,1958,0
" Tusha, Ruzhdi ",ALB, ,1554,1634,1547,1965,2
" Keputa, Mario ",ALB, ,1531,1673,0,1995,0
" Dritan, Xhana ",ALB, ,1520,0,0,,0
" Larry, Engel ",ALB, ,1504,0,0,1955,9
" Bicja, Hasan ",ALB, ,1503,1555,0,1994,0
" Kurti, Fabjol ",ALB, ,1497,1475,1611,1987,0
" Papajani, Roland ",ALB, ,1487,0,1398,1950,0
" Sejdiaj, Idajet ",ALB, ,1476,0,0,1948,5
" Marko, Pirro ",ALB, ,1474,0,0,2003,69
" Gioncaj, Bardhul ",ALB, ,1472,0,0,1952,1
" Kumanaku, Kreshnik ",ALB, ,1462,1423,0,1992,0
" Kote, Aleks ",ALB, ,1429,1329,1373,2009,102
" Dedej, Enri ",ALB, ,1420,1506,0,2006,0
" Proda, Enea ",ALB, ,1417,0,0,1991,0
" Lutfija, Klind ",ALB, ,1414,1573,1370,1987,0
" Caka, Olta ",ALB, ,1411,0,0,1996,22
" Sumzaku, Endrit ",ALB, ,1405,1523,0,1987,0
" Kotorri, Ermir ",ALB, ,1401,0,0,1988,0
" Cani, Dejvi ",ALB, ,1391,1304,0,2005,45
" Lala, Juljan ",ALB, ,1384,0,0,1992,0
 Alliu Arbi ,ALB, ,1380,0,0,2003,0
" Kasa, Glen ",ALB, ,1375,0,0,2005,1
" Llapushi, Marjo ",ALB, ,1375,1515,0,1967,0
" Cacaj, Skerdi ",ALB, ,1356,1328,0,2005,16
" Shyti, Boris ",ALB, ,1350,0,0,2006,0
" Malocaj, Ferdinand ",ALB, ,1334,1436,0,1966,0
" Balla, Klea ",ALB, ,1333,0,0,2000,32
" Pjetracaj, Florian ",ALB, ,1317,0,0,2004,0
" Shollaj, Thanasi ",ALB, ,1310,0,0,2007,0
" Kanaj, Ledion ",ALB, ,1297,0,0,2003,0
" Doda, Endri ",ALB, ,1294,0,0,2007,0
" Shqau, Olta ",ALB, ,1294,0,0,2002,35
" Olldashi, Mersin ",ALB, ,1291,0,0,1953,0
" Dushku, Marin ",ALB, ,1289,0,0,2003,0
" Guri, Robert ",ALB, ,1289,1300,1428,1959,13
" Precaj, Xhoana ",ALB, ,1289,0,0,2001,6
" Hasani, Fatjon ",ALB, ,1282,0,0,2002,0
" Paja, Valdete ",ALB, ,1277,1247,0,1970,0
" Spahiu, Mikael ",ALB, ,1274,1230,0,2005,9
" Karcini, Elis ",ALB, ,1256,0,0,2002,0
" Elezi, Elnor ",ALB, ,1239,0,0,1998,0
" Vito, Deni ",ALB, ,1235,0,0,2005,13
" Alimema, Alvin ",ALB, ,1214,0,0,2011,28
" Mema, John ",ALB, ,1214,0,0,2001,4
" Lara, Hergi ",ALB, ,1208,1245,0,2007,0
" Haxhiu, Hektor ",ALB, ,1203,1282,1234,2011,5
" Ndreko, Ailin ",ALB, ,1203,1196,1103,2012,48
" Kuci, Jorik ",ALB, ,1155,0,0,2007,16
" Doda, Arber ",ALB, ,1148,0,0,2005,0
" Qerimi, Aron ",ALB, ,1137,1156,0,2008,0
" Leka, Krisel ",ALB, ,1125,1124,0,2008,0
" Protoduari, Ledion ",ALB, ,1121,0,0,2010,44
" Baxhia, Irvin ",ALB, ,1117,0,0,2006,23
" Brisku, Sotiraq ",ALB, ,1113,0,0,2008,22
" Qojle, Albion ",ALB, ,1108,0,0,2006,40
" Kaleshi, Patrik ",ALB, ,1103,1173,1144,2009,31
" Katroshi, Ernis ",ALB, ,1102,0,0,2009,2
" Isteri, Marin ",ALB, ,1090,0,0,2006,22
" Senjo, Dionis ",ALB, ,1089,1109,1101,2011,27
" Isteri, Daniel ",ALB, ,1085,0,0,2009,21
" Cani, Niardo ",ALB, ,1060,1475,0,2009,14
" Ramaj, Dea ",ALB, ,1058,0,0,2010,1
" Cani, Erdi ",ALB, ,1054,1735,0,2013,7
" Konomi, Gloria ",ALB, ,1030,1024,0,2009,15
" Acar, Deniz ",ALB, ,0,0,0,2013,0
" Aga, Aidon ",ALB, ,0,0,0,2013,0
" Aga, Fiona ",ALB, ,0,0,0,2005,0
" Agolli, Ahmed ",ALB, ,0,0,0,2003,0
" Agolli, Ajkuna ",ALB, ,0,0,0,2007,11
" Agolli, Bora ",ALB, ,0,0,0,2016,0
" Agolli, Daniel ",ALB, ,0,0,0,2009,14
" Agolli, Hamza ",ALB, ,0,0,0,2008,0
" Ahmetaj, Atrid ",ALB, ,0,0,0,1995,0
" Ahmetaj, Kledis ",ALB, ,0,0,0,2002,0
" Alikaj, Ingrit ",ALB, ,0,0,0,,0
" Alikaj, Reina ",ALB, ,0,0,0,2011,0
" Alimeri, Lidio ",ALB, ,0,0,0,2003,0
" Alliu, Arbi ",ALB, ,0,0,0,2003,0
" Anastasi, Andrea ",ALB, ,0,0,0,2009,0
" Andoni, Kristaq ",ALB, ,0,0,1915,1954,0
" Arapi, Ejona ",ALB, ,0,0,0,1985,0
" Artian, Mancka ",ALB, ,0,0,0,,0
" Aruci, Ersin ",ALB, ,0,1624,0,2009,0
" Aruci, Nesar ",ALB, ,0,1545,0,2007,3
" Ashiku, Pashko ",ALB, ,0,0,0,1957,0
" Asllani, Cezar ",ALB, ,0,0,0,2005,0
" Avdaj, David ",ALB, ,0,0,0,2013,0
" Avdaj, Klid ",ALB, ,0,0,0,2007,0
" Avdiaj, Afrim ",ALB, ,0,0,0,1977,0
" Avdiaj, Aleks ",ALB, ,0,0,0,2013,0
" Avdylaj, Drini ",ALB, ,0,0,0,2009,0
" Azo, Junis ",ALB, ,0,0,0,2007,0
" Babamusta, Alban ",ALB, ,0,0,0,1991,0
" Babamusta, Esmeralda ",ALB, ,0,0,0,1986,0
" Bahadir, Akif ",ALB, ,0,0,0,2007,0
" Bahillari, Noel ",ALB, ,0,0,0,2008,0
" Bajrami, Bajram ",ALB, ,0,0,0,,18
" Bakiri, Redi ",ALB, ,0,0,0,2008,0
" Banushaj, Edmond ",ALB, ,0,0,0,1969,0
" Baraku, Jasin ",ALB, ,0,0,0,2010,0
" Baraku, Raid ",ALB, ,0,0,0,2009,0
" Barbullushi, Arjan ",ALB, ,0,0,0,1968,0
" Bardhi, Osman ",ALB, ,0,0,0,1954,0
" Bardhoshi, Aleksander ",ALB, ,0,0,0,1969,0
" Basha, Gezmir ",ALB, ,0,0,0,2006,0
" Begaj, Agron ",ALB, ,0,0,0,1947,7
" Bekteshi, Daniel ",ALB, ,0,0,0,2008,0
" Bekteshi, Rubin ",ALB, ,0,0,0,2007,0
" Benchea, Darius ",ALB, ,0,0,0,2013,0
" Benchea, Dionis ",ALB, ,0,0,0,2012,0
" Bengu, Vladimir ",ALB, ,0,0,0,1959,0
" Beqi, Gjeke ",ALB, ,0,0,0,1955,0
" Beqiri, Erdion ",ALB, ,0,0,0,1982,0
" Berdellima, Andi ",ALB, ,0,0,0,1995,0
" Bituni, Endri ",ALB, ,0,0,0,2012,0
" Bllaca, Arian ",ALB, ,0,0,0,1958,0
" Bllaca, Azem ",ALB, ,0,0,0,1955,0
" Bojaxhi, Jani ",ALB, ,0,0,0,1950,0
" Boraj, Greis ",ALB, ,0,0,0,2010,1
" Borova, Pandi ",ALB, ,0,0,0,1968,0
" Brahi, Everest ",ALB, ,0,0,0,1956,0
" Brakaj, Ann-Lise ",ALB, ,0,0,0,2008,0
" Bramka, Drilona ",ALB, ,0,0,0,2009,0
" Bucpapaj, Besmir ",ALB, ,0,1595,0,1986,0
" Budina, Daniel ",ALB, ,0,0,0,2003,0
" Budini, Etmond ",ALB, ,0,0,1580,1983,0
" Budlla, Sokol ",ALB, ,0,0,0,1987,0
" Bushati, Arben ",ALB, ,0,0,0,1971,0
" Bushpepa, Alket ",ALB, ,0,0,0,1983,0
" Buzra, Kreshnik ",ALB, ,0,0,0,1986,0
" Byberi, Avni ",ALB, ,0,0,0,1970,0
" Cala, Tauland ",ALB, ,0,0,0,1973,0
" Cama, Leo ",ALB, ,0,0,0,2011,0
" Cami, Rruzhdi ",ALB, ,0,0,0,1950,0
" Cani, Selman ",ALB, ,0,0,0,1951,0
" Capaliku, Markens ",ALB, ,0,0,0,1998,0
" Cara, Ilir ",ALB, ,0,0,0,1979,0
" Caushi, Fabiola ",ALB, ,0,0,0,2002,3
" Ceka, Xhuljano ",ALB, ,0,0,0,2003,0
" Cela, Altja ",ALB, ,0,0,0,2011,6
" Cela, Bela ",ALB, ,0,0,0,2007,0
" Cela, Elsiar ",ALB, ,0,0,0,2013,0
" Cela, Kamber ",ALB, ,0,1720,0,1960,0
" Cela, Raisa ",ALB, ,0,0,0,2010,0
" Cela, Zenun ",ALB, ,0,1510,0,1949,0
" Celaj, Muhamet ",ALB, ,0,0,0,1960,0
" Celepija, Bardhyl ",ALB, ,0,1616,0,1973,0
" Cemurati, Ana ",ALB, ,0,0,0,1995,0
" Cenomeri, Endi ",ALB, ,0,0,0,2006,0
" Cepani, Jeta ",ALB, ,0,0,0,,0
" Cerga, Renis ",ALB, ,0,0,0,1975,0
" Cibaku, Blerim ",ALB, ,0,0,0,1970,0
" Cicaj, Mateo ",ALB, ,0,0,0,2008,0
" Cinga, Perla ",ALB, ,0,0,0,2012,16
" Cobaj, Kliti ",ALB, ,0,0,0,2008,0
" Collaku, Marin ",ALB, ,0,0,0,1995,0
" Cota, Anja ",ALB, ,0,0,0,2010,19
" Cucka, Argis ",ALB, ,0,1504,0,1979,0
" Culi, Ermal ",ALB, ,0,0,0,1987,0
" Cullaj, Grid ",ALB, ,0,0,0,2009,0
" Culli, Premtina ",ALB, ,0,0,0,1974,0
" Cylaku, Flavio ",ALB, ,0,0,0,2008,0
" Daka, Ermir ",ALB, ,0,1747,0,1989,0
" Dashi, Denis ",ALB, ,0,0,0,1979,0
" Deda, Bernard ",ALB, ,0,0,0,1988,0
" Deda, Federika ",ALB, ,0,0,0,2007,0
" Deda, Florjan ",ALB, ,0,0,0,2009,0
" Deda, Xhuljana ",ALB, ,0,0,0,2004,0
" Dema, Klajdi ",ALB, ,0,0,0,1992,0
" Demeti, Juel ",ALB, ,0,0,0,2010,0
" Denek, Djana ",ALB, ,0,0,0,2003,0
" Dhima, Odise ",ALB, ,0,0,0,2006,0
" Dhima, Vasil ",ALB, ,0,0,0,1949,0
" Dibra, Blerim ",ALB, ,0,0,0,1977,0
" Dibra, Sidrit ",ALB, ,0,0,0,2003,0
" Dilo, Panajot ",ALB, ,0,0,0,1978,0
" Dimni, David ",ALB, ,0,0,0,2009,0
" Djepaxhija, Rrezart ",ALB, ,0,0,0,1985,0
" Docaj, Bajram ",ALB, ,0,1773,0,1962,0
" Doci, Amarildo ",ALB, ,0,0,0,2006,0
" Doci, Leonard ",ALB, ,0,1703,0,1976,0
" Doko, Endriol ",ALB, ,0,1444,1471,1990,0
" Doksani, Paulo ",ALB, ,0,0,0,1994,10
" Dokushi, Arti ",ALB, ,0,0,0,2012,0
" Dollani, Jonel ",ALB, ,0,0,0,2007,0
" Dragusha, Artan ",ALB, ,0,0,0,1978,0
" Driza, Klejdia ",ALB, ,0,0,0,1994,0
" Driza, Marlond ",ALB, ,0,0,0,2000,0
" Dudushi, Matias ",ALB, ,0,0,0,2013,0
" Duka, Erjon ",ALB, ,0,0,0,1986,0
" Dulla, Briseida ",ALB, ,0,0,0,2011,0
" Dushi, Llukan ",ALB, ,0,0,0,1955,0
" Engjelli, Anduel ",ALB, ,0,0,0,2004,0
" Ferro, Reiden ",ALB, ,0,0,0,2012,0
" Frashni, Isidor ",ALB, ,0,0,0,1985,0
" Garunja, Genci ",ALB, ,0,1850,0,1969,0
" Gashi, Amelia ",ALB, ,0,0,0,2011,0
" Gavoci, Ded ",ALB, ,0,0,0,1954,0
" Gavoci, Shtjefen ",ALB, ,0,1834,0,1985,0
" Gega, Dedin ",ALB, ,0,0,0,1970,0
" Giangula, Romeo ",ALB, ,0,0,0,,0
" Gianni, Akil ",ALB, ,0,0,0,2006,0
" Gjani, Matis ",ALB, ,0,0,0,2014,0
" Gjidodaj, Joel ",ALB, ,0,0,0,2015,0
" Gjinaj, Alvin ",ALB, ,0,0,0,2009,0
" Gjinaj, Renato ",ALB, ,0,0,0,1998,0
" Gjoka, Dhimitrios ",ALB, ,0,0,0,2008,0
" Gjoka, Ekaterina ",ALB, ,0,0,0,2010,1
" Gjoka, Evangjelos ",ALB, ,0,0,0,2013,0
" Gjoka, Shpetim ",ALB, ,0,0,0,1990,0
" Gjonaj, Mimoza ",ALB, ,0,0,0,1977,0
" Gjoni, Eraldo ",ALB, ,0,0,0,1986,0
" Gjonmarkaj, Adea ",ALB, ,0,0,0,2009,0
" Gjura, Jetjon ",ALB, ,0,0,0,1981,0
" Gjyli, Andrea ",ALB, ,0,0,0,2006,0
" Gligolija, Nina ",ALB, ,0,0,0,2006,0
" Golemi, Ioan ",ALB, ,0,0,0,2009,0
" Golemi, Jonian ",ALB, ,0,0,0,2012,0
" Gosnishti, Mikel ",ALB, ,0,0,0,2010,0
" Goxhaj, Irida ",ALB, ,0,0,0,,0
" Grabova, Orgest ",ALB, ,0,0,0,1985,0
" Guga, Albano ",ALB, ,0,0,0,1989,0
" Guri, Engjell ",ALB, ,0,0,0,1958,0
" Hajdarmataj, Perparim ",ALB, ,0,1935,0,1971,0
" Halili, Eduard ",ALB, ,0,1517,0,1973,0
" Halili, Orjon ",ALB, ,0,0,0,2013,0
" Halo, Ersi ",ALB, ,0,0,0,2005,0
" Hamitaj, Alesio ",ALB, ,0,0,0,2009,0
" Hankollari, Reda ",ALB, ,0,0,0,2002,0
" Hasa, Martin ",ALB, ,0,0,0,2014,0
" Hasani, Armand ",ALB, ,0,0,0,1977,0
" Hatka, Luan ",ALB, ,0,0,0,1987,0
" Haxhiraj, Blesing ",ALB, ,0,0,0,2009,0
" Haxhiu, Rei ",ALB, ,0,0,0,2003,0
" Haxhollari, Fotjon ",ALB, ,0,0,0,1987,0
" Hazizaj, Iris ",ALB, ,0,0,0,2011,0
" Hazizi, Meti ",ALB, ,0,0,0,1949,0
" Hereni, Elion ",ALB, ,0,0,0,2007,0
" Hila, Ermand ",ALB, ,0,0,0,1990,0
" Hoxha, Arges ",ALB, ,0,0,0,1995,0
" Hoxha, Eduard ",ALB, ,0,0,0,1954,0
" Hoxha, Fiona ",ALB, ,0,0,0,2013,0
" Hoxha, Julian ",ALB, ,0,0,0,2007,0
" Hoxha, Lavderim ",ALB, ,0,0,0,1991,0
" Hoxha, Skender ",ALB, ,0,0,0,1964,0
" Hoxha, Zenel ",ALB, ,0,0,0,2006,0
" Hoxha, Zija ",ALB, ,0,0,0,1950,0
" Hoxhaj, Edi ",ALB, ,0,0,0,1985,0
" Hyka, Taulant ",ALB, ,0,0,0,1991,22
" Hykaj, Dion ",ALB, ,0,0,0,2015,0
" Hysa, Fabio ",ALB, ,0,0,0,2003,0
" Hysa, Olsion ",ALB, ,0,0,0,1996,0
" Ibrahimi, Daniel ",ALB, ,0,0,0,2007,0
" Ibroja, Gentian ",ALB, ,0,0,0,1980,0
" Idrizaj, Sako ",ALB, ,0,0,0,1982,0
" Ilazaj, Erna ",ALB, ,0,0,0,2009,0
" Ishmaku, Eon ",ALB, ,0,0,0,2010,0
" Islamaj, Faik ",ALB, ,0,0,0,1943,0
" Islamaj, Marin ",ALB, ,0,0,0,2007,0
" Isufaj, Sonila ",ALB, ,0,0,0,1991,0
" Jaku, Gazmir ",ALB, ,0,1621,1735,1985,0
" Jaupaj, Henri ",ALB, ,0,0,0,2007,0
" Jorgo, Ilir ",ALB, ,0,0,0,1980,0
" Jubani, Cesk ",ALB, ,0,0,0,1935,0
" Jubani, Klov ",ALB, ,0,1181,0,1982,0
" Jupa, Garip ",ALB, ,0,0,0,2004,0
" Kabashi, Ramazan ",ALB, ,0,0,0,1957,0
" Kaci, Ijon ",ALB, ,0,0,0,2015,0
" Kacupi, Roan ",ALB, ,0,0,0,2009,0
" Kalaja, Ethem ",ALB, ,0,0,0,1999,0
" Kalay, Leon ",ALB, ,0,0,0,1958,0
" Kaleshi, Joani ",ALB, ,0,0,0,2005,7
" Kamberi, Jurgen ",ALB, ,0,0,0,1997,0
" Kamberi, Rugeus ",ALB, ,0,1553,0,1991,0
" Kapidani, Gledis ",ALB, ,0,0,0,1999,0
" Kasa, Ergi ",ALB, ,0,0,0,2005,0
" Kasapi, Eskyrial ",ALB, ,0,1656,1714,1974,0
" Kasemi, Mersin ",ALB, ,0,0,0,2004,0
" Bellahcene, Bilel ",ALG, GM ,2483,2529,2543,1998,603
" Haddouche, Mohamed ",ALG, GM ,2483,2483,2443,1984,732
" Arab, Adlane ",ALG, IM ,2480,2436,2414,1980,477
" Rizouk, Aimen ",ALG, GM ,2454,2471,2462,1979,822
" Oussedik, Mahfoud ",ALG, IM ,2404,2304,2304,1992,347
" Belouadah, Saad ",ALG, IM ,2367,2267,2325,1979,374
" Rizouk, Ryad ",ALG, IM ,2354,0,0,1979,78
" Goutali, Tarek ",ALG, FM ,2326,2290,0,1983,124
" Bammoune, Abd'Ennacer ",ALG, FM ,2280,0,0,1961,42
" Ahmed-Zaid, Abdelnour ",ALG, ,2260,0,0,1959,46
" Chaourar, Nassr-Eddine ",ALG, IM ,2260,0,0,1962,22
" Djabri,Massinas ",ALG, FM ,2255,2155,2155,2001,207
" Nassr, Ali ",ALG, IM ,2246,2204,2217,1996,375
" Hannoun, Noureddine ",ALG, ,2240,2186,2213,1967,1
" Kabli, Med Amine ",ALG, ,2235,0,0,1967,7
" Talbi, Chafik ",ALG, FM ,2224,2250,2186,1991,232
" Henni, Mohamed ",ALG, IM ,2215,2181,2253,1977,192
" Kahlouch, Mustapha Badis ",ALG, ,2215,0,0,,3
" Seba, Kamel ",ALG, ,2210,2187,0,1975,44
" Tilmatine, Amar ",ALG, ,2210,0,0,1964,55
" Seba, Fodil ",ALG, ,2204,0,0,1976,21
" Sidali, Moussa ",ALG, ,2196,2144,2157,1979,11
" Sebih, Kamel ",ALG, IM ,2195,2232,2192,1964,174
" Aoudia, Rabie ",ALG, ,2188,0,0,1977,20
" Brahami, Lamine ",ALG, IM ,2188,2088,2088,2002,290
" Cherchem, Ahmed ",ALG, ,2186,0,0,1962,38
" Lamrous, Djamel ",ALG, ,2180,0,0,1972,0
" Hanchour, Baroudi ",ALG, ,2172,2141,2107,1971,35
" Bensmaine, Abdelaif ",ALG, ,2170,0,0,,0
" Meddah, Noureddine ",ALG, ,2163,2150,2130,1981,6
" Saim, Mohamed Ilias ",ALG, FM ,2163,2065,2063,1994,368
" Ioualalen, Lotfi ",ALG, ,2161,2078,2125,1980,80
" Bekkat, Azzedine ",ALG, ,2160,0,0,1986,51
" Bouhaddad, Abdelkrim ",ALG, ,2159,2107,2134,1975,41
" Khelfallah, Omar Badreddine ",ALG, CM ,2159,2105,2138,1982,91
" Belas, Mohamed ",ALG, ,2156,0,0,1977,0
" Yahiaoui, Abdelkrim ",ALG, ,2148,2101,2112,1962,24
" Cherrad, Zitouni ",ALG, FM ,2146,0,0,1943,33
" Aoudia, Khaled ",ALG, ,2140,0,0,1974,13
" Seffar, Mohamed ",ALG, ,2134,2113,2087,1981,36
" Soufi, Khaled ",ALG, ,2128,0,2096,1969,4
" Khair, Adem ",ALG, ,2124,2082,2057,1977,48
" Dorbane, Khaled ",ALG, ,2123,2065,2142,1980,58
" Houssem-Eddine, Daas ",ALG, ,2117,0,0,1980,0
" Tebtab, Oussama ",ALG, ,2115,0,0,,0
" Benhadi,Aziz Madani ",ALG, IM ,2111,2011,2060,1958,92
" Abdeldjebar, Tayeb ",ALG, ,2110,0,0,1963,0
" Khemoudj, Faycel ",ALG, ,2110,0,0,1977,12
" Azzouz, Othmane ",ALG, ,2106,0,0,,0
" Hamou Lhadj, Fouad ",ALG, ,2106,0,0,1980,13
" Ferhi, Djamel ",ALG, ,2104,2113,2209,1984,87
" Arouche, Farida ",ALG, WIM ,2093,0,0,1980,157
" Kadi,Mouldi ",ALG, ,2088,2163,0,1979,7
" Ouaret, Abdelouhab ",ALG, IM ,2087,2047,2089,1998,206
" Seddaoui, Yamine ",ALG, CM ,2087,2151,1987,1985,264
" Amrane, Mohand Said ",ALG, ,2085,1985,2040,1963,0
" Houli, Asma ",ALG, ,2083,0,0,1976,135
" Aissat, Karim ",ALG, ,2081,0,0,1967,0
" Rebaine, Hamid ",ALG, ,2070,2058,2045,1964,0
" Laga, Samir ",ALG, ,2069,1997,0,1979,4
" Bousmaha, Abderrahmane ",ALG, ,2068,0,2037,1959,65
" Latreche, Sabrina ",ALG, WIM ,2068,1968,1968,1993,506
" Ghlib,Boutouchent ",ALG, ,2067,2148,2088,1979,44
" Azzouzi, Oussama ",ALG, ,2066,0,0,,11
" Bengherabi, Khalil ",ALG, FM ,2061,2008,2152,1979,372
" Belkacem, Krim ",ALG, ,2060,0,0,1962,14
" Mezioud, Rimel ",ALG, ,2060,2066,0,1985,20
" Nassr, Ahmed ",ALG, IM ,2060,1962,1960,1999,180
" Aknouche, Ameur ",ALG, ,2059,1959,2023,1979,71
" Amiri, Mohamed ",ALG, ,2058,1970,0,1971,17
" Haddad , Oussama ",ALG, CM ,2054,2036,0,1993,0
" Fellah, Mohamed Amine ",ALG, CM ,2052,2068,2104,1984,164
" Khennous, Fares ",ALG, ,2052,1966,1952,1990,37
" Medjkouh, Said ",ALG, CM ,2051,2116,2073,1994,101
" Selmane, Amine ",ALG, ,2049,2018,2097,1983,9
" Mammeri, Md. Amine ",ALG, ,2048,0,0,1981,6
" Araoun, Saadi ",ALG, CM ,2046,1946,1946,2000,186
" Zemouli, Aimen ",ALG, ,2046,0,0,1987,29
" Taourchi, Hakem-Sidali ",ALG, ,2045,0,0,1977,7
" Mohammedi , Hichem ",ALG, ,2042,0,2013,1983,0
" Boulrens, Ala Eddine ",ALG, ,2041,2056,1995,2000,82
" Ghebache,Nourreddine ",ALG, ,2041,2127,2115,1980,29
" Benabdelaziz, Mohamed ",ALG, ,2040,2001,1993,1983,20
" Zemouli, Issam ",ALG, ,2031,0,0,1990,36
" Nassr, Nacer ",ALG, ,2028,1969,2020,1967,10
" Achour,Mohamed Anis ",ALG, ,2027,1981,1962,1998,77
" Khaled, Rabia ",ALG, WIM ,2027,0,0,1979,9
" Boulkrouche, Yacine ",ALG, ,2025,2068,2022,1968,41
" Dekar, Lies ",ALG, IM ,2025,0,0,1958,97
" Hamdan, Abderahmane El Hadi ",ALG, ,2023,2019,2066,1986,53
" Hammadi, Djamel ",ALG, ,2023,1941,2096,1971,14
" Mezioud, Amina ",ALG, WGM ,2020,1955,2045,1988,577
" Kasri , Tarek ",ALG, ,2018,1977,0,1987,0
" Leffad , Samy ",ALG, FM ,2018,1918,1993,2002,40
" Slimani, Anis ",ALG, ,2017,2029,2027,1988,96
" Adjina, Abdelouaheb ",ALG, ,2015,1969,0,1978,0
" Djaballah, Farouk ",ALG, ,2014,1958,2022,1974,73
" Nassr, Lina ",ALG, WIM ,2014,1914,1914,2003,296
" Rakem, Zine-Eddine ",ALG, ,2013,2037,2158,1958,13
" Nouali, Nabil ",ALG, ,2012,0,0,1988,17
" Zane, Rayane ",ALG, ,2010,1910,1910,2004,43
" Amokrane, Fares ",ALG, ,2006,2000,1980,1991,14
" Abbou, Meriem ",ALG, WFM ,2005,0,0,1972,26
" Bousmaha, Wassel ",ALG, FM ,2004,1904,1904,2005,135
" Khalef,Laadel ",ALG, ,2003,1941,0,1974,21
" Serrai , Amrane ",ALG, ,2002,0,0,1975,0
" Bentoumi, Miloud ",ALG, ,1998,1898,2024,1959,13
" Bensadi, Lotfi ",ALG, ,1993,1947,1904,1998,106
" Moulay, Mehdi ",ALG, CM ,1990,2000,2046,1985,143
" Souici, Noureddine ",ALG, ,1990,2120,0,1989,18
" Lalmi, Anouar ",ALG, ,1988,1976,2114,1983,9
" Khial, Mohamed Saleh Eddine ",ALG, ,1984,2028,0,1990,14
" Lekhchine , Riad ",ALG, ,1983,1911,1962,1978,17
" Semahi, Lazhar ",ALG, ,1983,2009,1978,1975,16
" Berrached, Mohammed ",ALG, ,1982,1953,1959,1979,19
" Mehaibia, Azeddine ",ALG, ,1981,0,0,1961,71
" Bensahnoune, Salim ",ALG, ,1980,0,0,1982,0
" Idjeri, Yanis ",ALG, ,1979,1961,1977,1991,54
